,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
4461,2,Poslovni subjekt,OBČINA LOGATEC,"Pupilo d.o.o., fotografske in druge storitve",2019-12-13,2014-10-21
4462,0,Poslovni subjekt,OBČINA LOGATEC,"AGNES, montaža pohištva, Dušan Jerina s.p.",2019-12-13,2014-10-21
4463,0,Poslovni subjekt,OBČINA LOGATEC,EMIV MONTAŽA-INŠTALACIJE-VZDRŽEVANJE MIRKO RUPNIK S.P.,9999-12-30,2018-12-13
4464,0,Poslovni subjekt,OBČINA LOGATEC,EMIV MONTAŽA-INŠTALACIJE-VZDRŽEVANJE MIRKO RUPNIK S.P.,2018-12-13,2014-10-21
4465,0,Poslovni subjekt,OBČINA LOGATEC,M SORA FINESTRE S.R.L.,9999-12-30,2018-12-13
4466,0,Poslovni subjekt,OBČINA LOGATEC,m sora finestre s.r.l.,2018-12-13,2014-10-21
4467,0,Poslovni subjekt,OBČINA LOGATEC,M SORA FENSTER GMBH,9999-12-30,2018-12-13
4468,0,Poslovni subjekt,OBČINA LOGATEC,m sora fenster gmbh,2018-12-13,2014-10-21
4469,0,Poslovni subjekt,OBČINA LOGATEC,"POSREDNIŠTVO PRI PRODAJI 4FIT, MIHA KUTNAR s.p.",2018-12-13,2014-10-21
4470,0,Poslovni subjekt,OBČINA LOGATEC,"ADK, posredovanje pri prodaji raznovrstnih izdelkov, Andrej Kutnar s.p.",2018-12-13,2014-10-21
4471,0,Poslovni subjekt,OBČINA LOGATEC,ADK trgovsko podjetje d.o.o.,2018-12-13,2014-10-21
4472,0,Poslovni subjekt,OBČINA LOGATEC,"AVATARA, računovodske storitve, d.o.o.",9999-12-30,2018-12-13
4473,0,Poslovni subjekt,OBČINA LOGATEC,"AVATARA, računovodske storitve, d.o.o.",2018-12-13,2014-10-21
4474,0,Poslovni subjekt,OBČINA LOGATEC,"Ozvočenja, osvetlitve in programiranje, Klemen Trpin s.p.",9999-12-30,2018-12-13
4475,0,Poslovni subjekt,OBČINA LOGATEC,"ŠTIRN trgovina, prevozi in špedicija Vrhnika d.o.o.",9999-12-30,2018-12-13
4476,0,Poslovni subjekt,OBČINA LOGATEC,"ŠTIRN trgovina, prevozi in špedicija Vrhnika d.o.o.",2018-12-13,2014-10-21
4477,0,Poslovni subjekt,OBČINA LOGATEC,"LOGING ekonomsko svetovanje in trgovina d.o.o. Logatec, Ulica OF 4",9999-12-30,2016-03-01
4478,0,Poslovni subjekt,OBČINA LOGATEC,"LOGING ekonomsko svetovanje in trgovina d.o.o. Logatec, Ulica OF 4",2016-03-01,2014-10-21
4479,0,Poslovni subjekt,OBČINA LOGATEC,"LOGING ekonomsko svetovanje in trgovina d.o.o. Logatec, Ulica OF 4",2014-10-21,2010-11-04
4480,0,Poslovni subjekt,OBČINA LOGATEC,"CVETLIČARNA, TRGOVINA, STORITVE, LOTO BAR ANGELA MENART, S.P.",2019-12-13,2014-10-21
4481,2,Poslovni subjekt,OBČINA LOGATEC,"CVETLIČARNA, TRGOVINA, STORITVE, LOTO BAR ANGELA MENART, S.P.",2014-10-21,2010-11-04
4482,0,Poslovni subjekt,OBČINA LOGATEC,"GP LOGATEC, gradbeno podjetje, d.o.o. - v stečaju",2015-10-21,2010-11-04
4483,0,Poslovni subjekt,OBČINA LOGATEC,"GP LOGATEC, gradbeno podjetje, d.o.o. - v stečaju",2010-11-04,2010-10-04
4484,0,Poslovni subjekt,OBČINA LOGATEC,"BOMORIS d.o.o., Računovodske storitve in poslovno svetovanje",2017-07-01,2014-10-21
4485,0,Poslovni subjekt,OBČINA LOGATEC,"BOMORIS d.o.o., Računovodske storitve in poslovno svetovanje",2014-10-21,2010-11-04
4486,1,Poslovni subjekt,OBČINA LOGATEC,Turizem in gradbena dela Boštjan Podobnik s.p.,2018-12-13,2014-10-21
4487,0,Poslovni subjekt,OBČINA LOGATEC,ELEKTRO ŠINKOVEC ŠINKOVEC STANISLAV S.P.,2015-10-21,2010-11-04
4488,0,Poslovni subjekt,OBČINA LOGATEC,ELEKTRO ŠINKOVEC ŠINKOVEC STANISLAV S.P.,2010-11-04,2010-10-04
4489,0,Poslovni subjekt,OBČINA LOGATEC,"NEA INVEST, poslovne dejavnosti, d.o.o.",2018-12-13,2014-10-21
4490,0,Poslovni subjekt,OBČINA LOGATEC,"NEA INVEST, poslovne dejavnosti, d.o.o.",2014-10-21,2010-11-04
4491,0,Poslovni subjekt,OBČINA LOGATEC,"MENARD RA, trgovina, servis, proizvodnja in montaža hladilne in bele tehnike, d.o.o.",9999-12-30,2018-12-13
4492,0,Poslovni subjekt,OBČINA LOGATEC,"MENARD RA, trgovina, servis, proizvodnja in montaža hladilne in bele tehnike, d.o.o.",2018-12-13,2014-10-21
4493,0,Poslovni subjekt,OBČINA LOGATEC,"MENARD RA, trgovina, servis, proizvodnja in montaža hladilne in bele tehnike, d.o.o.",2014-10-21,2010-11-04
4494,0,Poslovni subjekt,OBČINA LOGATEC,"GEOPOLAR ZAŠČITE, storitve in svetovanje, d.o.o.",9999-12-30,2018-12-13
4495,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,URBANO OGLAŠEVANJE D.O.O.,2020-12-09,2018-12-12
4496,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,MEDIA BUS Podjetje za ekonomsko propagando d.o.o.,2020-12-09,2018-12-12
4497,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"Športne storitve, Miran Stanovnik s.p.",9999-12-30,2018-12-12
4498,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"ARMIČ, trgovina, servis d.o.o. - v stečaju",9999-12-30,2012-01-31
4499,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"Športne storitve, Miran Stanovnik s.p.",2018-12-12,2014-11-01
4500,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,ULTRA ELEGANCE gradbeništvo d.o.o.,2016-11-25,2014-10-30
4501,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,AVTO MOTO DRUŠTVO AMTC 2000,9999-12-30,2018-12-12
4502,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,AVTO MOTO DRUŠTVO AMTC 2000,2018-12-12,2014-10-30
4503,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,ŠPORTNO DRUŠTVO MIRAN STANOVNIK ADVENTURE,9999-12-30,2018-12-12
4504,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,ŠPORTNO DRUŠTVO MIRAN STANOVNIK ADVENTURE,2018-12-12,2014-10-30
4505,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"ALTERSVET, podjetje za svetovanje, d.o.o.",9999-12-30,2014-10-30
4506,0,Kmetijsko gospodarstvo,OBČINA LOG - DRAGOMER,,9999-12-30,2014-10-30
4507,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"HESTIA PRO, družba za proizvodnjo, trgovino in storitve d.o.o.",9999-12-30,2018-12-12
4508,3,Poslovni subjekt,OBČINA LOG - DRAGOMER,"HESTIA PRO, družba za proizvodnjo, trgovino in storitve d.o.o.",2018-12-12,2014-10-30
4509,0,Kmetijsko gospodarstvo,OBČINA LOG - DRAGOMER,,2018-12-12,2014-10-30
4510,0,Kmetijsko gospodarstvo,OBČINA LOG - DRAGOMER,,2023-12-14,2018-12-12
4511,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,AD ORIS splošno zobozdravstvo d.o.o.,9999-12-30,2014-10-30
4512,12,Poslovni subjekt,OBČINA LOG - DRAGOMER,ŠOLSKO ŠPORTNO DRUŠTVO LOG-DRAGOMER,2018-12-12,2014-10-30
4513,11,Poslovni subjekt,OBČINA LOG - DRAGOMER,ŠOLSKO ŠPORTNO DRUŠTVO LOG-DRAGOMER,9999-12-30,2018-12-12
4514,6,Poslovni subjekt,OBČINA LOG - DRAGOMER,ŠPORTNO DRUŠTVO LOG,2018-12-12,2014-10-30
4515,3,Poslovni subjekt,OBČINA LOG - DRAGOMER,ŠPORTNO DRUŠTVO LOG,9999-12-30,2018-12-12
4516,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"SSiSS, Podjetje za svetovanje in storitve Simon Strgar s.p.",2018-12-12,2015-01-01
4517,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"SSiSS, Podjetje za svetovanje in storitve Simon Strgar s.p.",2019-10-31,2018-12-12
4518,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"AERITAS, oskrba podjetij z zrakom, d.o.o.",2018-12-12,2018-01-09
4519,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"AERITAS, oskrba podjetij z zrakom, d.o.o.",9999-12-30,2018-12-12
4520,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"SSSS, podjetje za svetovanje in storitve, Simon Strgar s.p.",9999-12-30,2020-02-20
4521,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"ASST INVEST, poslovno svetovanje d.o.o.",9999-12-30,2023-01-23
4522,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,FINTECHX UAB,9999-12-30,2022-12-15
4523,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,THE GOOD TECH COMPNY D.O.O. BEOGRAD,9999-12-30,2022-12-15
4524,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,hundredx ou,9999-12-30,2022-12-15
4525,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,fintechx ou,9999-12-30,2022-12-15
4526,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,FINTECH 3.0 GmbH,9999-12-30,2022-12-15
4527,0,Kmetijsko gospodarstvo,OBČINA LOG - DRAGOMER,,9999-12-30,2022-12-15
4528,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,SUMINA proizvodnja kovinskih izdelkov in trgovina d.o.o.,2014-10-29,2012-01-31
4529,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,SUMINA proizvodnja kovinskih izdelkov in trgovina d.o.o.,9999-12-30,2014-10-29
4530,17,Poslovni subjekt,OBČINA LOG - DRAGOMER,NOGOMETNI KLUB DRAGOMER,9999-12-30,2012-02-01
4531,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,STROJNO KLJUČAVNIČARSTVO ING. MARKO POPIT S.P.,9999-12-30,2012-01-31
4532,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"MIKRATEH KRAŠOVEC podjetje za razvoj, proizvodnjo in trgovino, k.d.",9999-12-30,2012-01-31
4533,1,Poslovni subjekt,OBČINA LOG - DRAGOMER,AVTOPREVOZNIŠTVO ALOJZIJ KAVČNIK S.P.,9999-12-30,2012-01-31
4534,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"AB RAČUNALNIKI, družba za informacijsko tehnologijo in storitve, d.o.o.",2014-10-30,2012-01-31
4535,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"AB RAČUNALNIKI, družba za informacijsko tehnologijo in storitve, d.o.o.",2018-12-12,2014-10-30
4536,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"AB RAČUNALNIKI, družba za informacijsko tehnologijo in storitve, d.o.o.",9999-12-30,2018-12-12
4537,0,Poslovni subjekt,OBČINA LOG - DRAGOMER,"Informacijsko in poslovno svetovanje, Domen Cukjati, s.p.",2019-03-29,2018-12-12
4538,1,Poslovni subjekt,OBČINA LOG - DRAGOMER,"Enovite rešitve, Blaž Rupnik s.p.",2019-12-06,2019-07-04
4539,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"Kamp Beli gaber, Mateja Peček s.p.",9999-12-30,2022-12-14
4540,12,Poslovni subjekt,OBČINA LOŠKA DOLINA,DRUŠTVO SVETI JURIJ-MEŠANI PEVSKI ZBOR,2018-12-06,2014-10-23
4541,1,Poslovni subjekt,OBČINA LOŠKA DOLINA,"ŠTANCAR, gradbene in druge storitve, Sebastijan Mlakar s.p.",2022-12-13,2018-12-06
4542,10,Poslovni subjekt,OBČINA LOŠKA DOLINA,"Turistično vodenje in izobraževanje, Janja Urbiha s.p.",2023-12-13,2018-12-06
4543,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,KOVICA struženje in predelava kovin d.o.o.,2022-12-13,2018-12-06
4544,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,LOVSKA DRUŽINA LOŽ - STARI TRG,2014-10-23,2010-11-11
4545,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,GO-RO LIV proizvodnja kovinskih izdelkov d.o.o.,2014-10-23,2010-11-11
4546,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"WOOD, žagarstvo in druge storitve, Matej Zakrajšek s.p.",2019-04-30,2018-12-06
4547,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"OŽBOLT svetovanje, projektiranje, izdelava in trgovina, d.o.o.",9999-12-30,2022-12-14
4548,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"CNC rezkanje, Matjaž Nelec s.p.",2022-12-13,2018-12-06
4549,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,ŠPORTNO DRUŠTVO KRIŽNA GORA,9999-12-30,2022-12-14
4550,22,Poslovni subjekt,OBČINA LOŠKA DOLINA,"KOVINOPLASTIKA LOŽ družba pooblaščenka, d.d.",2014-10-23,2010-11-15
4551,1,Poslovni subjekt,OBČINA LOŠKA DOLINA,"AS - PRIMUS gradnja, inženiring in svetovanje, d.o.o. - v stečaju",2015-10-23,2010-11-11
4552,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"Magistrala, zavod za razvoj kulture",2015-10-23,2010-11-11
4553,1,Poslovni subjekt,OBČINA LOŠKA DOLINA,"STELING, storitve in trgovina, d.o.o.",2015-10-23,2010-11-11
4554,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"STELING, storitve in trgovina, d.o.o.",2023-12-13,2018-12-06
4555,11,Poslovni subjekt,OBČINA LOŠKA DOLINA,KOVINOPLASTIKA LOŽ industrija kovinskih in plastičnih izdelkov d.o.o.,2014-10-23,2010-11-11
4556,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"LEVPO-LES, gozdarske storitve, d.o.o.",2018-12-06,2016-02-16
4557,0,Kmetijsko gospodarstvo,OBČINA LOŠKA DOLINA,,9999-12-30,2022-12-14
4558,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,DRUŠTVO LJUBITELJEV GRADU SNEŽNIK,9999-12-30,2022-12-14
4559,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,GO-RO LIV proizvodnja kovinskih izdelkov d.o.o.,9999-12-30,2022-12-14
4560,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"LOVRENC, DRUŠTVO LJUBITELJEV NARAVE, KONJ IN TRADICIJE",2014-10-23,2010-11-11
4561,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,"LOVRENC, DRUŠTVO LJUBITELJEV NARAVE, KONJ IN TRADICIJE",9999-12-30,2022-12-14
4562,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,Zavod za Lovstvo in Naravovarstvo,2015-10-23,2010-11-11
4563,0,Poslovni subjekt,OBČINA LOŠKA DOLINA,Zavod za Lovstvo in Naravovarstvo,9999-12-30,2022-12-14
4564,1,Poslovni subjekt,OBČINA LOŠKI POTOK,"RIKO EKOS industrija ekoloških strojev, d.o.o.",2014-11-01,2010-10-28
4565,0,Kmetijsko gospodarstvo,OBČINA LOŠKI POTOK,,9999-12-30,2022-12-08
4566,0,Poslovni subjekt,OBČINA LOŠKI POTOK,FRIZERSKI STUDIO M MOJCA RAVNIKAR S.P.,9999-12-30,2022-12-08
4567,2,Poslovni subjekt,OBČINA LOŠKI POTOK,"RIKO EKOS industrija ekoloških strojev, d.o.o.",9999-12-30,2014-11-01
4568,40,Poslovni subjekt,OBČINA LOŠKI POTOK,GOSTILNA PRI KAPCU LAVRIČ MATJAŽ S.P.,2014-11-01,2010-10-28
4569,52,Poslovni subjekt,OBČINA LOŠKI POTOK,GOSTILNA PRI KAPCU LAVRIČ MATJAŽ S.P.,9999-12-30,2014-11-01
4570,0,Poslovni subjekt,OBČINA LOŠKI POTOK,"BNA d.o.o., podjetje za računalništvo",9999-12-30,2014-11-01
4571,1,Poslovni subjekt,OBČINA LOVRENC NA POHORJU,"PERGOLA, družba za gradbeništvo, posredovanje, trgovino in druge storitve, d.o.o.",9999-12-30,2012-06-22
4572,0,Poslovni subjekt,OBČINA LOVRENC NA POHORJU,"POSLOVANJE V PROMETU Z NEPREMIČNINAMI, MARJANA KRALJ S.P.",2012-06-22,2010-11-12
4573,0,Poslovni subjekt,OBČINA LOVRENC NA POHORJU,"POSLOVANJE V PROMETU Z NEPREMIČNINAMI, MARJANA KRALJ S.P.",2015-06-02,2012-06-22
4574,0,Poslovni subjekt,OBČINA LOVRENC NA POHORJU,"NIEROS METAL tovarna opreme d.o.o., Slovenj Gradec, Gmajna 55",9999-12-30,2014-11-01
4575,0,Kmetijsko gospodarstvo,OBČINA LOVRENC NA POHORJU,,9999-12-30,2014-10-28
4576,0,Poslovni subjekt,OBČINA LUČE,"ZAVAROVALNO ZASTOPANJE, JASMINA VOLER s.p.",9999-12-30,2022-12-12
4577,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2014-10-22
4578,59,Poslovni subjekt,OBČINA LUČE,"PREVOZI, Marija Krivec s.p.",9999-12-30,2010-10-28
4579,7,Poslovni subjekt,OBČINA LUČE,"MOLIČNIK, proizvodnja, trgovina in storitve d.o.o.",9999-12-30,2010-10-28
4580,0,Poslovni subjekt,OBČINA LUČE,AVTOPREVOZNIŠTVO JOŽE MOLIČNIK S.P.,9999-12-30,2010-10-28
4581,5,Poslovni subjekt,OBČINA LUČE,"PROJEKTIRANJE,AVTOMATIZACIJA IN INŽENIRING,VOLER BLAŽ S.P.",9999-12-30,2010-10-28
4582,0,Poslovni subjekt,OBČINA LUČE,"METROS, RAČUNALNIŠKE IN VIDEO STORITVE, METOD ROSC S.P.",2014-10-22,2010-10-28
4583,0,Poslovni subjekt,OBČINA LUČE,"METROS, RAČUNALNIŠKE IN VIDEO STORITVE, METOD ROSC S.P.",9999-12-30,2014-10-22
4584,1,Poslovni subjekt,OBČINA LUČE,TOMAŽ VISOČNIK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2014-10-22
4585,1,Poslovni subjekt,OBČINA LUČE,"KLS LJUBNO d.o.o., specialist za zobate vence",9999-12-30,2014-10-22
4586,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2014-10-22
4587,0,Poslovni subjekt,OBČINA LUČE,BREZNIK ANTON - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2014-10-22
4588,0,Poslovni subjekt,OBČINA LUČE,"TURISTIČNA KMETIJA MIKLAVC, MARKO BREZNIK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI",9999-12-30,2014-10-22
4589,1,Poslovni subjekt,OBČINA LUČE,"DOMINA BJ, pridobivanje elektrike, trgovina in storitve, d.o.o.",9999-12-30,2022-12-12
4590,0,Poslovni subjekt,OBČINA LUČE,PROIZVODNJA IN PRODAJA ELEKTRIČNE ENERGIJE BOJAN GERMELJ S.P.,9999-12-30,2022-12-12
4591,0,Poslovni subjekt,OBČINA LUČE,KLJUČAVNIČARSTVO ROBNIK FRANC S.P.,9999-12-30,2022-12-12
4592,0,Poslovni subjekt,OBČINA LUČE,"SR ROBNIK, ključavničarstvo, d.o.o.",9999-12-30,2022-12-12
4593,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2022-12-12
4594,0,Poslovni subjekt,OBČINA LUČE,"PROIZVODNJA ELEKTRIČNE ENERGIJE, JANEZ KOSMAČ, s.p.",9999-12-30,2022-12-12
4595,1,Poslovni subjekt,OBČINA LUČE,"ROBNIK MARKO S.P., OKREPČEVALNICA",9999-12-30,2022-12-12
4596,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2022-12-12
4597,1,Poslovni subjekt,OBČINA LUČE,"KROVSTVO IN TESARSTVO, ZAMERNIK MARKO S.P.",9999-12-30,2022-12-12
4598,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2022-12-12
4599,0,Poslovni subjekt,OBČINA LUČE,FRANJO MOLIČNIK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2022-12-12
4600,1,Poslovni subjekt,OBČINA LUČE,"DOLINA AVANTUR, organizacija športnih aktivnosti, d.o.o.",9999-12-30,2022-12-12
4601,0,Poslovni subjekt,OBČINA LUČE,DRUGE ŠPORTNE DEJAVNOSTI BOŠTJAN PAHOVNIK S.P.,9999-12-30,2022-12-12
4602,3,Poslovni subjekt,OBČINA LUČE,"VZDRŽEVANJE IN POPRAVILA MOTORNIH VOZIL, ANDREJ FUNTEK s.p.",9999-12-30,2022-12-12
4603,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2014-10-22
4604,4,Poslovni subjekt,OBČINA LUČE,"BAR, BLAŽENKA BEZOVNIK S.P.",9999-12-30,2022-12-12
4605,0,Kmetijsko gospodarstvo,OBČINA LUČE,,2014-10-22,2012-02-23
4606,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2014-10-22
4607,0,Poslovni subjekt,OBČINA LUČE,SLAVKO ROBNIK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2012-02-23
4608,3,Poslovni subjekt,OBČINA LUČE,"ANTENE CERAR, prodaja, montaža in servis satelitskih in ostalih anten k.d.",9999-12-30,2012-02-23
4609,1,Poslovni subjekt,OBČINA LUČE,"INŠTALIRANJE TELEKOMUNIKACIJSKIH NAPELJAV, SLAVKO ROBNIK S.P.",9999-12-30,2014-10-22
4610,0,Kmetijsko gospodarstvo,OBČINA LUČE,,9999-12-30,2014-10-22
4611,0,Poslovni subjekt,OBČINA LUČE,TOMAŽ ROBNIK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2014-10-22
4612,3,Poslovni subjekt,OBČINA LUKOVICA,"PC PIRNAT, podjetje za proizvodnjo, trgovino in storitve, d.o.o.",9999-12-30,2010-11-10
4613,0,Poslovni subjekt,OBČINA LUKOVICA,"ALUNAD d.o.o., Kamnik, proizvodnja in popravilo kamionskih nadgradenj",9999-12-30,2014-11-04
4614,10,Poslovni subjekt,OBČINA LUKOVICA,KONJEREJSKO DRUŠTVO LUKOVICA,9999-12-30,2010-11-10
4615,0,Poslovni subjekt,OBČINA LUKOVICA,"evropsko gospodarsko interesno združenje nova proga trst-divača, geie ferrovia trieste - divaca",9999-12-30,2014-11-04
4616,0,Poslovni subjekt,OBČINA LUKOVICA,GRADNIK gradbeno podjetje d.o.o.,9999-12-30,2022-12-15
4617,0,Poslovni subjekt,OBČINA LUKOVICA,"SIMTEK, proizvodnja in storitve, d.o.o.",9999-12-30,2014-11-04
4618,47,Poslovni subjekt,OBČINA LUKOVICA,STANISLAV SMRKOL S.P. - SVETOVANJE,9999-12-30,2010-11-10
4619,8,Poslovni subjekt,OBČINA LUKOVICA,PROSTOVOLJNO GASILSKO DRUŠTVO BLAGOVICA,9999-12-30,2022-12-15
4620,38,Poslovni subjekt,OBČINA LUKOVICA,"GODBA LUKOVICA, KULTURNO-UMETNIŠKO DRUŠTVO",9999-12-30,2010-11-10
4621,14,Poslovni subjekt,OBČINA LUKOVICA,HOKEJSKI KLUB PREVOJE,9999-12-30,2010-11-10
4622,0,Poslovni subjekt,OBČINA LUKOVICA,"Zasebni vrtec, ZVEZDNATO NEBO, d.o.o.",9999-12-30,2010-11-10
4623,0,Poslovni subjekt,OBČINA MAJŠPERK,"Hišni servis, Jožef Šerbak s.p.",9999-12-30,2018-12-06
4624,0,Poslovni subjekt,OBČINA MAJŠPERK,"INEA - informatizacija, energetika, avtomatizacija d.o.o.",9999-12-30,2018-12-18
4625,0,Poslovni subjekt,OBČINA MAJŠPERK,"BOS, trgovina, d.o.o.",9999-12-30,2022-12-09
4626,0,Poslovni subjekt,OBČINA MAJŠPERK,"INEA - informatizacija, energetika, avtomatizacija d.o.o.",2018-12-18,2014-10-23
4627,0,Poslovni subjekt,OBČINA MAJŠPERK,"Posredništvo pri prodaji raznovrstnih izdelkov, Irena Šerbak s.p.",9999-12-30,2018-12-06
4628,0,Poslovni subjekt,OBČINA MAJŠPERK,INEA RBT - oprema za avtomatizacijo d.o.o.,2014-10-23,2010-11-04
4629,0,Poslovni subjekt,OBČINA MAJŠPERK,INEA RBT - oprema za avtomatizacijo d.o.o.,9999-12-30,2014-10-23
4630,0,Poslovni subjekt,OBČINA MAJŠPERK,"KARANA, Posredništvo pri prodaji drugih izdelkov, Branko Karneža s.p.",9999-12-30,2014-10-23
4631,0,Poslovni subjekt,OBČINA MAJŠPERK,SEPTIMA računalniško podjetje d.o.o.,2014-10-23,2010-11-04
4632,0,Poslovni subjekt,OBČINA MAJŠPERK,SEPTIMA računalniško podjetje d.o.o.,2018-12-06,2014-10-23
4633,0,Poslovni subjekt,OBČINA MAJŠPERK,SEPTIMA računalniško podjetje d.o.o.,2022-12-09,2018-12-06
4634,0,Poslovni subjekt,OBČINA MAJŠPERK,SEPTIMA računalniško podjetje d.o.o.,9999-12-30,2022-12-09
4635,0,Poslovni subjekt,OBČINA MAJŠPERK,"VODOVODNE PLINSKE IN SANITARNE INSTALACIJE, DEJAN VUK S.P.",2015-10-23,2010-11-04
4636,0,Poslovni subjekt,OBČINA MAJŠPERK,LORBER IDA S.P. - RAČUNOVODSTVO,2015-10-23,2010-11-04
4637,33,Poslovni subjekt,OBČINA MAJŠPERK,ČISTO MESTO PTUJ podjetje za gospodarjenje z odpadki d.o.o.,9999-12-30,2022-12-22
4638,0,Poslovni subjekt,OBČINA MAKOLE,"Frizerski studio TATJANA, Tatjana Turin s.p.",9999-12-30,2014-10-28
4639,0,Poslovni subjekt,OBČINA MAKOLE,"PROINAL, podjetje za proizvodnjo, inženiring, storitve in trgovino d.o.o.",2014-10-28,2010-10-14
4640,0,Poslovni subjekt,OBČINA MAKOLE,"PROINAL, podjetje za proizvodnjo, inženiring, storitve in trgovino d.o.o.",9999-12-30,2014-10-28
4641,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,2014-10-28,2010-10-14
4642,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,9999-12-30,2014-10-28
4643,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,9999-12-30,2010-10-14
4644,1,Poslovni subjekt,OBČINA MAKOLE,"DRAGAN KROŠL, s.p., POPRAVILO VOZIL PO TOČI BREZ LAKIRANJA",2014-10-28,2010-10-14
4645,0,Poslovni subjekt,OBČINA MAKOLE,"DRAGAN KROŠL, s.p., POPRAVILO VOZIL PO TOČI BREZ LAKIRANJA",9999-12-30,2014-10-28
4646,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,9999-12-30,2014-10-28
4647,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,9999-12-30,2014-10-14
4648,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,9999-12-30,2010-10-14
4649,0,Kmetijsko gospodarstvo,OBČINA MAKOLE,,9999-12-30,2014-10-28
4650,0,Poslovni subjekt,OBČINA MARKOVCI,"MLIN KOROŠEC mlin, trgovina in gostinstvo d.o.o.",9999-12-30,2022-12-15
4651,4,Poslovni subjekt,OBČINA MARKOVCI,"MLIN KOROŠEC mlin, trgovina in gostinstvo d.o.o.",9999-12-30,2018-12-20
4652,0,Poslovni subjekt,OBČINA MARKOVCI,"Videoprodukcija, izobraževanje in računalniške storitve, Gregor Zmazek s.p.",2023-12-14,2018-12-20
