,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
3712,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2018-12-13
3713,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2018-12-13,2018-12-12
3714,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2018-12-12,2010-11-11
3715,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2010-11-11,2010-11-10
3716,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2018-12-12
3717,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2018-12-12,2010-11-11
3718,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2022-12-14
3719,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2018-12-12
3720,22,Poslovni subjekt,OBČINA IVANČNA GORICA,SREDNJA ŠOLA JOSIPA JURČIČA IVANČNA GORICA,2014-01-01,2010-11-11
3721,7,Poslovni subjekt,OBČINA IVANČNA GORICA,SREDNJA ŠOLA JOSIPA JURČIČA IVANČNA GORICA,2018-12-12,2014-01-01
3722,14,Poslovni subjekt,OBČINA IVANČNA GORICA,SREDNJA ŠOLA JOSIPA JURČIČA IVANČNA GORICA,9999-12-30,2018-12-12
3723,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2014-10-22,2010-11-11
3724,0,Poslovni subjekt,OBČINA IVANČNA GORICA,RUS FRANCI S.P. AVTOPREVOZNIŠTVO,2014-10-22,2010-11-11
3725,0,Poslovni subjekt,OBČINA IVANČNA GORICA,"ATM IT, svetovanje, prodaja in servis IT periferne opreme d.o.o.",2015-10-22,2010-11-11
3726,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2010-11-11,2010-11-10
3727,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2018-12-12,2010-11-11
3728,0,Poslovni subjekt,OBČINA IVANČNA GORICA,MIZARSKE STORITVE IN ČIŠČENJE OBJEKTOV ERIK MIŠE S.P.,2014-10-22,2010-11-11
3729,10,Poslovni subjekt,OBČINA IVANČNA GORICA,KMETIJSKA ZADRUGA STIČNA zadruga z omejeno odgovornostjo v Ivančni Gorici,2014-10-22,2010-11-11
3730,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2015-10-22,2010-11-11
3731,0,Poslovni subjekt,OBČINA IVANČNA GORICA,"MEGITRANS, transport in logistika, d.o.o.",9999-12-30,2016-06-15
3732,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2004-01-01
3733,0,Poslovni subjekt,OBČINA IVANČNA GORICA,KMETIJSKO GOZDARSKA ZBORNICA SLOVENIJE,9999-12-30,2012-06-29
3734,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2018-12-12
3735,0,Poslovni subjekt,OBČINA IVANČNA GORICA,"Dnevni bar Glorija, Irma Lekan s.p.",2018-12-12,2014-10-22
3736,0,Poslovni subjekt,OBČINA IVANČNA GORICA,"Dnevni bar Glorija, Irma Lekan s.p.",9999-12-30,2018-12-12
3737,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,2018-12-12,2014-10-22
3738,0,Kmetijsko gospodarstvo,OBČINA IVANČNA GORICA,,9999-12-30,2018-12-12
3739,0,Poslovni subjekt,OBČINA IVANČNA GORICA,"ECOPLIN ZADEL, d.o.o., prodaja in transport plina",9999-12-30,2018-12-12
3740,0,Poslovni subjekt,OBČINA IZOLA,"XENYA, druge športne dejavnosti, Ksenija Cergol, s.p.",9999-12-30,2023-01-26
3741,5,Poslovni subjekt,OBČINA IZOLA,SPLOŠNA BOLNIŠNICA IZOLA OSPEDALE GENERALE ISOLA,9999-12-30,2014-11-06
3742,41,Poslovni subjekt,OBČINA IZOLA,OSNOVNA ŠOLA VOJKE ŠMUC IZOLA SCUOLA ELEMENTARE VOJKA ŠMUC ISOLA,9999-12-30,2023-01-26
3743,0,Poslovni subjekt,OBČINA IZOLA,"SAMOSTOJNA UMETNICA, MARJETKA POPOVSKI, S.P.",2014-11-06,2010-11-11
3744,0,Poslovni subjekt,OBČINA IZOLA,"SAMOSTOJNA UMETNICA, MARJETKA POPOVSKI, S.P.",9999-12-30,2014-11-06
3745,0,Poslovni subjekt,OBČINA IZOLA,"TERING - Tehnološki, investicijski in upravljalski inženiring, d.o.o. Izola",2014-11-06,2010-11-11
3746,0,Poslovni subjekt,OBČINA IZOLA,"TERING - Tehnološki, investicijski in upravljalski inženiring, d.o.o. Izola",9999-12-30,2014-11-06
3747,0,Poslovni subjekt,OBČINA IZOLA,ZDRAVSTVENI ZAVOD V. DENS IZOLA,2014-11-06,2010-11-11
3748,0,Poslovni subjekt,OBČINA IZOLA,ZDRAVSTVENI ZAVOD V. DENS IZOLA,9999-12-30,2014-11-06
3749,0,Poslovni subjekt,OBČINA IZOLA,LUDVIK VOJKO - gradbeni inženiring d.o.o.,2014-11-06,2010-11-11
3750,2,Poslovni subjekt,OBČINA IZOLA,LUDVIK VOJKO - gradbeni inženiring d.o.o.,9999-12-30,2014-11-06
3751,0,Poslovni subjekt,OBČINA IZOLA,"GRADBENI INŽENIRING, VOJKO LUDVIK S.P.",9999-12-30,2010-11-11
3752,0,Poslovni subjekt,OBČINA IZOLA,"HALIAETUM, storitve in trgovina, d.o.o. - servizio e commercio, s.r.l.",2014-11-06,2010-11-11
3753,0,Poslovni subjekt,OBČINA IZOLA,"HALIAETUM, storitve in trgovina, d.o.o. - servizio e commercio, s.r.l.",9999-12-30,2014-11-06
3754,0,Poslovni subjekt,OBČINA IZOLA,"Poslovne in druge pravne storitve, Aleksej Skok, s.p.",2014-11-06,2010-11-11
3755,0,Poslovni subjekt,OBČINA IZOLA,"Poslovne in druge pravne storitve, Aleksej Skok, s.p.",2019-12-01,2014-11-06
3756,0,Poslovni subjekt,OBČINA IZOLA,"Poslovne in druge pravne storitve, Aleksej Skok, s.p.",9999-12-30,2019-12-01
3757,0,Poslovni subjekt,OBČINA IZOLA,"STUDIO NAVTIKA, poslovno svetovanje, d.o.o.",2019-12-01,2014-11-06
3758,0,Poslovni subjekt,OBČINA IZOLA,"STUDIO NAVTIKA, poslovno svetovanje, d.o.o.",9999-12-30,2019-12-01
3759,0,Poslovni subjekt,OBČINA IZOLA,"KREACENT, PREVAJANJE IN TOLMAČENJE, ALJAŽ SKOK, s.p.",9999-12-30,2019-12-01
3760,0,Poslovni subjekt,OBČINA IZOLA,"TURISTIČNE NASTANITVE IN SVETOVANJE, RADIVOJ NARDIN S.P.",9999-12-30,2010-11-11
3761,0,Poslovni subjekt,OBČINA IZOLA,"GRAD KOPER gradbeništvo, inženiring, nepremičnine d.o.o. - v stečaju",9999-12-30,2010-11-11
3762,0,Poslovni subjekt,OBČINA IZOLA,I & I AVTOŠOLA družba za izobraževanje in storitve d.o.o.,9999-12-30,2010-11-11
3763,0,Poslovni subjekt,OBČINA IZOLA,"ESSIO, medijsko oblikovanje in spletne rešitve, d.o.o.",9999-12-30,2010-11-11
3764,0,Poslovni subjekt,OBČINA IZOLA,"BISER trgovina in storitve, d.o.o.",9999-12-30,2010-11-11
3765,0,Poslovni subjekt,OBČINA IZOLA,"MARKETING IN TRŽENJE, LARA DOMIO, S.P.",9999-12-30,2010-11-11
3766,0,Poslovni subjekt,OBČINA IZOLA,"MAASS, POMOŽNE DEJAVNOSTI V ZAVAROVALNIŠTVU, ORJANA DOMIO MORATO, S.P.",9999-12-30,2010-11-11
3767,325,Poslovni subjekt,OBČINA IZOLA,"TZ IZOLA - Turistično združenje Izola, g.i.z.",9999-12-30,2015-04-07
3768,0,Poslovni subjekt,OBČINA IZOLA,"ANDREJ ISTENIČ S.P. PROJEKTIRANJE, GRADBENIŠTVO",9999-12-30,2014-11-06
3769,0,Poslovni subjekt,OBČINA IZOLA,"PARSEK, informacijske tehnologije, d.o.o.",2018-12-20,2014-11-06
3770,0,Poslovni subjekt,OBČINA IZOLA,"PARSEK, informacijske tehnologije, d.o.o.",9999-12-30,2018-12-20
3771,0,Poslovni subjekt,OBČINA IZOLA,IBX Tovarna programske opreme d.o.o.,9999-12-30,2014-11-06
3772,3,Poslovni subjekt,OBČINA IZOLA,SANDRA KOCJANČIČ - oblikovalka,9999-12-30,2014-11-06
3773,0,Poslovni subjekt,OBČINA IZOLA,"Poslovno svetovanje, Gašper Čehovin s.p.",2018-12-20,2014-11-06
3774,0,Poslovni subjekt,OBČINA IZOLA,"Poslovno svetovanje, Gašper Čehovin s.p.",9999-12-30,2018-12-20
3775,0,Poslovni subjekt,OBČINA IZOLA,ZDRAVSTVENI ZAVOD BIMBO IZOLA,9999-12-30,2014-11-06
3776,0,Poslovni subjekt,OBČINA IZOLA,"INSIGHT TECHNOLOGY, informacijske storitve, d.o.o.",9999-12-30,2019-03-20
3777,8,Poslovni subjekt,OBČINA IZOLA,JADRALNI KLUB OLIMPIC Societa velica OLIMPIC,9999-12-30,2023-01-26
3778,0,Poslovni subjekt,OBČINA IZOLA,"OKREPČEVALNICA ""JAGODA"", HAZBI REĐEPI S.P.",9999-12-30,2023-01-26
3779,6,Poslovni subjekt,OBČINA IZOLA,ŠPORTNO DRUŠTVO ADRENALINA IZOLA,9999-12-30,2023-01-26
3780,0,Poslovni subjekt,OBČINA JESENICE,NESPECIALIZIRANO POSREDNIŠTVO PRI PRODAJI RAZNOVRSTNIH IZDELKOV IZTOK PERGAREC S.P.,9999-12-30,2018-12-13
3781,0,Poslovni subjekt,OBČINA JESENICE,"GREEN SUN, vodenje in upravljanje d.o.o.",9999-12-30,2022-12-15
3782,0,Poslovni subjekt,OBČINA JESENICE,"PROAKTIVNA, NOTRANJA REVIZIJA IN SVETOVANJE, EVA MLAKAR S.P.",9999-12-30,2022-12-15
3783,0,Poslovni subjekt,OBČINA JESENICE,PRS računovodski servis d.o.o.,2019-12-12,2014-10-29
3784,0,Poslovni subjekt,OBČINA JESENICE,PRS računovodski servis d.o.o.,2014-10-29,2010-10-10
3785,0,Poslovni subjekt,OBČINA JESENICE,PRODAJALNA TOM TOMAŽ TOM MENCINGER S.P.,9999-12-30,2006-10-22
3786,0,Poslovni subjekt,OBČINA JESENICE,"PLE - MONT MONTAŽA, VZDRŽEVANJE, STORITVE, POSREDNIŠTVO ALEŠ NAGODE S.P.",9999-12-30,2010-10-10
3787,0,Poslovni subjekt,OBČINA JESENICE,"MHE MIKO UKOVA, IRENA MICCO S.P.",2018-05-22,2014-10-29
3788,0,Poslovni subjekt,OBČINA JESENICE,"POLJŠAK, poslovno svetovanje, d.o.o.",2017-09-18,2014-10-29
3789,0,Poslovni subjekt,OBČINA JESENICE,"ACRON, trgovsko in storitveno podjetje Blejska Dobrava, d.o.o.",2018-12-12,2017-10-26
3790,522,Poslovni subjekt,OBČINA JESENICE,ZAVOD ZA ŠPORT JESENICE,9999-12-30,2018-12-13
3791,9,Poslovni subjekt,OBČINA JESENICE,HUDA MRAVLJICA KARATE KLUB,9999-12-30,2018-12-13
3792,0,Poslovni subjekt,OBČINA JESENICE,"SINCERA, pravne rešitve, d.o.o.",9999-12-30,2018-12-13
3793,0,Poslovni subjekt,OBČINA JESENICE,"ENSO, nepremičninsko posredovanje in svetovanje, Almin Gorinjac s.p.",9999-12-30,2021-06-15
3794,1,Poslovni subjekt,OBČINA JESENICE,"PALISADA proizvodnja, trženje in inženiring d.o.o., Jesenice",9999-12-30,2023-01-18
3795,0,Poslovni subjekt,OBČINA JESENICE,"MOLTI, proizvodnja, trgovina, inženiring in druge storitve, d.o.o., Jesenice",9999-12-30,2022-12-15
3796,0,Poslovni subjekt,OBČINA JESENICE,"ENERGOAVTOMATIKA, družba za avtomatizacijo, d.o.o.",9999-12-30,2022-12-15
3797,3,Poslovni subjekt,OBČINA JEZERSKO,"DOM SISTEMI družba za upravljanje, inženiring in poslovno svetovanje, d.o.o.",9999-12-30,2018-11-29
3798,2,Poslovni subjekt,OBČINA JEZERSKO,"SIND TRGOVINA, tehnično svetovanje in trgovina, d.o.o.",9999-12-30,2018-11-29
3799,0,Poslovni subjekt,OBČINA JEZERSKO,GEODETSKE STORITVE IN TEHNIČNO SVETOVANJE DEJAN KAVAŠ S.P.,9999-12-30,2018-11-29
3800,0,Poslovni subjekt,OBČINA JEZERSKO,"GRAFIČNO OBLIKOVANJE IN FOTOGRAFIJA, PRIMOŽ ŠENK S.P.",9999-12-30,2018-11-29
3801,0,Poslovni subjekt,OBČINA JEZERSKO,"4pi, trgovina in storitve, Peter Anton Pirc s.p.",9999-12-30,2022-12-08
3802,13,Poslovni subjekt,OBČINA JEZERSKO,"NASTANITVE, GOSTINSTVO, TRGOVINA, TANJA REBOLJ S.P.",9999-12-30,2013-07-01
3803,57,Poslovni subjekt,OBČINA JEZERSKO,GOSTIŠČE OB JEZERU MILOŠIČ MILAN S.P.,2015-10-14,2010-10-22
3804,0,Poslovni subjekt,OBČINA JEZERSKO,"KRANJSKI VETERINARSKI CENTER, veterinarske storitve in trgovina, d.o.o.",2023-12-08,2018-11-29
3805,0,Poslovni subjekt,OBČINA JEZERSKO,PRIMOŽ MURI - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2014-10-05
3806,0,Poslovni subjekt,OBČINA JEZERSKO,RAZNOS ČASOPISA BLAŽ MURN S.P.,2014-10-14,2010-10-22
3807,1,Poslovni subjekt,OBČINA JEZERSKO,EKO-S EKOLOŠKE STORITVE PETER MURI S.P.,2014-10-14,2010-10-22
3808,10,Poslovni subjekt,OBČINA JEZERSKO,POLONA VIRNIK KARNIČAR - NOSILKA DOPOLNILNE DEJAVNOSTI NA KMETIJI,2018-11-28,2010-07-07
3809,0,Poslovni subjekt,OBČINA JEZERSKO,POLONA VIRNIK KARNIČAR - NOSILKA DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2018-11-28
3810,0,Poslovni subjekt,OBČINA JEZERSKO,CESTNO PODJETJE KRANJ družba za vzdrževanje in gradnjo cest d.o.o.,2022-12-08,2014-10-14
3811,0,Poslovni subjekt,OBČINA JEZERSKO,"ZELIŠČA KOČNA, zeliščarstvo, Matej Tonejec s.p.",2022-12-08,2014-10-14
3812,0,Poslovni subjekt,OBČINA JEZERSKO,"Športne dejavnosti, Gašper Karničar s.p.",9999-12-30,2018-11-29
3813,0,Poslovni subjekt,OBČINA JURŠINCI,TOPLAK SIMON - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,2011-07-01,2010-11-02
3814,0,Poslovni subjekt,OBČINA JURŠINCI,"JK ZIDAR podjetje za prodajo, gradbeništvo in posredovanje na veliko in malo d.o.o.",9999-12-30,2011-07-01
3815,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,9999-12-30,2018-12-06
3816,3,Poslovni subjekt,OBČINA JURŠINCI,ŠMIGOC FRANC S.P.-AVTOSERVIS ŠMIGOC,2015-10-22,2011-07-01
3817,0,Poslovni subjekt,OBČINA JURŠINCI,KUKOVEC FRANC S.P. - MIZARSKI SERVIS,2014-10-22,2011-07-01
3818,0,Poslovni subjekt,OBČINA JURŠINCI,KUKOVEC FRANC S.P. - MIZARSKI SERVIS,2019-12-06,2014-10-22
3819,0,Poslovni subjekt,OBČINA JURŠINCI,dragica toš majcen -sodni cenilec kmetijske stroke,9999-12-30,2011-07-01
3820,0,Poslovni subjekt,OBČINA JURŠINCI,"Sodne cenitve nepremičnin, Dragica Toš Majcen s.p.",9999-12-30,2018-12-06
3821,0,Poslovni subjekt,OBČINA JURŠINCI,"Sodne cenitve nepremičnin, Dragica Toš Majcen s.p.",2018-12-06,2014-10-22
3822,7,Poslovni subjekt,OBČINA JURŠINCI,Turistično društvo Gomila v Slovenskih goricah,9999-12-30,2018-12-06
3823,4,Poslovni subjekt,OBČINA JURŠINCI,Društvo vinogradnikov in sadjarjev Juršinci,9999-12-30,2018-12-06
3824,0,Poslovni subjekt,OBČINA JURŠINCI,KAUČIČ RAJKO S.P. - BAR KAUČIČ,9999-12-30,2011-07-01
3825,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,9999-12-30,2014-10-22
3826,0,Poslovni subjekt,OBČINA JURŠINCI,Ivan Toplak - nosilec dopolnilne dejavnosti na kmetiji,2018-12-06,2016-04-01
3827,0,Poslovni subjekt,OBČINA JURŠINCI,Ivan Toplak - nosilec dopolnilne dejavnosti na kmetiji,9999-12-30,2018-12-06
3828,0,Poslovni subjekt,OBČINA JURŠINCI,HORVAT ROBERT S.P.- GRADBENIŠTVO IN ZAKLJUČNA DELA,2018-12-06,2014-10-22
3829,0,Poslovni subjekt,OBČINA JURŠINCI,HORVAT ROBERT S.P.- GRADBENIŠTVO IN ZAKLJUČNA DELA,9999-12-30,2018-12-06
3830,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,2018-12-06,2016-08-17
3831,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,9999-12-30,2018-12-06
3832,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,9999-12-30,2018-12-06
3833,0,Poslovni subjekt,OBČINA JURŠINCI,Marko Toplak - nosilec dopolnilne dejavnosti na kmetiji,9999-12-30,2018-12-06
3834,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,9999-12-30,2011-07-01
3835,1,Poslovni subjekt,OBČINA JURŠINCI,HERGA ALOJZ - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2018-12-06
3836,0,Poslovni subjekt,OBČINA JURŠINCI,ŠMIGOC FRANC S.P.-AVTOSERVIS ŠMIGOC,2011-07-01,2010-11-02
3837,0,Poslovni subjekt,OBČINA JURŠINCI,"TAKSI MEGA, DAMJAN ŠIMENKO s.p.",2015-10-22,2011-07-01
3838,0,Poslovni subjekt,OBČINA JURŠINCI,"TAKSI MEGA, DAMJAN ŠIMENKO s.p.",2011-07-01,2010-11-02
3839,1,Poslovni subjekt,OBČINA JURŠINCI,HERGA ALOJZ - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,2018-12-06,2011-07-01
3840,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,9999-12-30,2018-12-06
3841,0,Kmetijsko gospodarstvo,OBČINA JURŠINCI,,2018-12-06,2014-10-22
3842,0,Poslovni subjekt,OBČINA JURŠINCI,"KAUČIČ NATAŠA s.p., GOSTINSTVO",9999-12-30,2011-07-01
3843,0,Poslovni subjekt,OBČINA JURŠINCI,"TRSNIČARSTVO TOPLAK, proizvodnja trsnih cepljenk, kmetijstvo in turizem, d. o. o.",2015-10-22,2011-07-01
3844,0,Poslovni subjekt,OBČINA JURŠINCI,"TRSNIČARSTVO TOPLAK, proizvodnja trsnih cepljenk, kmetijstvo in turizem, d. o. o.",2011-07-01,2010-11-02
3845,0,Poslovni subjekt,OBČINA JURŠINCI,TOPLAK SIMON - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,2012-12-31,2011-07-01
3846,0,Poslovni subjekt,OBČINA KAMNIK,IZOBRAŽEVALNO IN ŠPORTNO-REKREACIJSKO DRUŠTVO MALIZEN,9999-12-30,2022-12-15
3847,0,Poslovni subjekt,OBČINA KAMNIK,HIDEN električna energija d.o.o.,9999-12-30,2022-12-15
3848,0,Poslovni subjekt,OBČINA KAMNIK,"PIRC UROŠ S.P., AVTOPREVOZNIŠTVO",9999-12-30,2022-12-15
3849,1,Poslovni subjekt,OBČINA KAMNIK,DRUŠTVO ZA OHRANJANJE KULTURNIH VREDNOT IN TEHNIČNE DEDIŠČINE PETER NAGLIČ,9999-12-30,2022-12-15
3850,0,Poslovni subjekt,OBČINA KAMNIK,"Avtoprevozništvo in trgovina PIRC, d.o.o.",9999-12-30,2022-12-15
3851,0,Poslovni subjekt,OBČINA KAMNIK,M PUP Transport in Logistika d.o.o.,9999-12-30,2022-12-15
3852,0,Kmetijsko gospodarstvo,OBČINA KAMNIK,,9999-12-30,2022-12-15
3853,0,Poslovni subjekt,OBČINA KAMNIK,"Nespecializirano posredništvo pri prodaji raznovrstnih izdelkov, LINIA, Branka Semprimožnik s.p.",9999-12-30,2022-12-15
3854,0,Poslovni subjekt,OBČINA KAMNIK,"Vgrajevanje stavbnega pohištva, Aleš Kumer, s.p.",9999-12-30,2022-12-15
3855,0,Poslovni subjekt,OBČINA KAMNIK,"ŠPORTNE DEJAVNOSTI, JAN URŠIČ S.P.",9999-12-30,2022-12-15
3856,0,Poslovni subjekt,OBČINA KAMNIK,"Sonce v tebi, poslovno svetovanje, Tina Vesna Novak s.p.",9999-12-30,2023-07-12
3857,0,Poslovni subjekt,OBČINA KAMNIK,"Spletna trgovina - otroskaomarica.si, Marjetka Tonin, s.p.",9999-12-30,2022-12-15
3858,1,Poslovni subjekt,OBČINA KAMNIK,"POD SKALO, gostinstvo, turizem in storitve, d.o.o.",9999-12-30,2022-12-15
3859,1,Poslovni subjekt,OBČINA KAMNIK,KULTURNO-UMETNIŠKO DRUŠTO PODGORA,9999-12-30,2022-12-15
3860,0,Poslovni subjekt,OBČINA KAMNIK,"Kavarnica na Glavnem trgu, Jožef Galičič, s.p.",9999-12-30,2022-12-15
3861,0,Poslovni subjekt,OBČINA KAMNIK,"PŽS URŠIČ predelava žice in storitve d.o.o. Črna 5, Stahovica",9999-12-30,2018-12-19
3862,6,Poslovni subjekt,OBČINA KAMNIK,PLAVALNI KLUB KAMNIK,2019-09-20,2018-12-19
3863,0,Poslovni subjekt,OBČINA KAMNIK,HIŠA OGRAJ izdelovanje ograjnih sistemov d.o.o.,9999-12-30,2018-12-19
3864,4,Poslovni subjekt,OBČINA KAMNIK,"GUMIKS, trgovinsko podjetje, d.o.o.",2023-12-14,2018-12-19
3865,0,Poslovni subjekt,OBČINA KAMNIK,"NaProTehnologija zdravljenje neplodnosti, Janez Rifel, s.p.",2023-12-14,2018-12-19
3866,0,Poslovni subjekt,OBČINA KAMNIK,"MARKLES STUDIO DESIGN podjetje za proizvodnjo in projektiranje, d.o.o., Kamnik, Vrhpolje 154",2022-12-14,2018-12-19
3867,1,Poslovni subjekt,OBČINA KAMNIK,ŠPORTNA ZVEZA OBČINE KAMNIK,9999-12-30,2022-12-15
3868,0,Poslovni subjekt,OBČINA KAMNIK,"STROJNE INŠTALACIJE, MATJAŽ PODBEVŠEK S.P., MaPo group",2022-12-14,2018-12-19
3869,0,Poslovni subjekt,OBČINA KAMNIK,"FRANČIŠEK PODBEVŠEK - PERUTNINARSTVO, S.P.",2022-12-14,2018-12-19
3870,12,Poslovni subjekt,OBČINA KAMNIK,PODEŽELSKO DRUŠTVO-UTRIP POD LIPO DOMAČO MOTNIK,2022-12-14,2019-09-12
3871,0,Poslovni subjekt,OBČINA KAMNIK,LOVSKA DRUŽINA KOMENDA,9999-12-30,2019-09-12
3872,0,Poslovni subjekt,OBČINA KAMNIK,"3 M podjetje za svetovanje, inženiring in marketing, d.o.o.",2022-12-14,2019-09-12
3873,0,Poslovni subjekt,OBČINA KAMNIK,"AaJM+, inovativne nepremičninske rešitve, d. o. o.",2023-12-14,2018-12-19
3874,0,Poslovni subjekt,OBČINA KAMNIK,"JERNEJ MARKELJ - SAMOZAPOSLENI V KULTURI, ARHITEKT",2023-12-14,2018-12-19
3875,0,Poslovni subjekt,OBČINA KAMNIK,"Svetovanje, trženje in posredništvo pri prodaji, Žaklina Zdravković, s.p.",2023-12-14,2018-12-19
3876,0,Poslovni subjekt,OBČINA KAMNIK,"Svetovanje, trženje in posredništvo pri prodaji, Žaklina Zdravković, s.p.",2018-12-19,2014-10-22
3877,0,Poslovni subjekt,OBČINA KAMNIK,"NIRIS, razvoj informacijskih sistemov, d.o.o.",2022-12-14,2018-12-19
3878,1,Poslovni subjekt,OBČINA KAMNIK,"NIRIS, razvoj informacijskih sistemov, d.o.o.",2018-12-19,2014-10-22
3879,0,Poslovni subjekt,OBČINA KAMNIK,"GEOCENTER GEODETSKE STORITVE, BOGDAN POGAČAR, S.P.",2018-01-18,2014-10-22
3880,0,Poslovni subjekt,OBČINA KAMNIK,"KLUB ZA GORSKE TEKE ""GRMADA""",9999-12-30,2019-09-05
3881,2,Poslovni subjekt,OBČINA KAMNIK,ŠPORTNA ZVEZA OBČINE KAMNIK,2020-10-12,2019-09-05
3882,0,Poslovni subjekt,OBČINA KAMNIK,"PAPEŽ POTOKAR NINA S.P., AVTOLIČARSTVO - AVTOKLEPARSTVO PAPEŽ",9999-12-30,2018-12-19
3883,8,Poslovni subjekt,OBČINA KAMNIK,"PAPEŽ POTOKAR NINA S.P., AVTOLIČARSTVO - AVTOKLEPARSTVO PAPEŽ",2018-12-19,2014-10-22
3884,18,Poslovni subjekt,OBČINA KAMNIK,KLUB GORSKIH TEKAČEV PAPEŽ,9999-12-30,2019-09-05
3885,0,Poslovni subjekt,OBČINA KAMNIK,"S&S NOVAK Proizvodnja, storitve, trgovina, d.o.o.",2019-12-19,2014-10-22
3886,0,Poslovni subjekt,OBČINA KAMNIK,Blaž Maligoj pisarniške storitve s.p.,2018-12-19,2014-10-22
3887,0,Poslovni subjekt,OBČINA KAMNIK,"PROLIGLOT PREVAJANJE IN DRUGE POSLOVNE STORITVE MAŠA MATEJA SITAR, S.P.",2018-12-19,2014-10-22
3888,0,Poslovni subjekt,OBČINA KAMNIK,"AA INNOVATIONS, varnostne tehnologije, d.o.o.",9999-12-30,2022-12-15
3889,0,Poslovni subjekt,OBČINA KAMNIK,"InfoSafe rešitve, d.o.o.",9999-12-30,2022-12-15
3890,0,Poslovni subjekt,OBČINA KAMNIK,"VIVA.FIT, razvoj in distribucija, d.o.o.",9999-12-30,2022-12-15
3891,0,Poslovni subjekt,OBČINA KAMNIK,ALEŠ LIPIČNIK S.P. - INFORMATIKA,9999-12-30,2022-12-15
3892,0,Poslovni subjekt,OBČINA KAMNIK,ALEŠ LIPIČNIK S.P. - INFORMATIKA,2019-12-19,2014-10-22
3893,0,Poslovni subjekt,OBČINA KAMNIK,"Connet, informacijska varnost, d.o.o.",2019-12-19,2014-10-22
3894,0,Poslovni subjekt,OBČINA KAMNIK,SensMed d.o.o. Podjetje za inženiring in tehnično svetovanje,2019-12-19,2014-10-22
3895,0,Poslovni subjekt,OBČINA KAMNIK,"SENSMOTION, družba za razvoj bio senzorjev, d.o.o.",2018-12-19,2014-10-22
3896,0,Poslovni subjekt,OBČINA KAMNIK,TMG-BMC d.o.o. družba za biomedicinski inženiring,2018-12-19,2014-10-22
3897,0,Poslovni subjekt,OBČINA KAMNIK,FRIZERSTVO TEJA MATEJA GRADIŠEK S.P.,2019-12-19,2014-10-22
3898,0,Poslovni subjekt,OBČINA KAMNIK,"VGRAJEVANJE KONSTRUKCIJ, CVETKO EMERŠIČ S.P.",2019-12-19,2014-10-22
3899,0,Poslovni subjekt,OBČINA KAMNIK,NEVTRIN družba za razvoj elektronike d.o.o.,2022-12-14,2018-12-19
3900,0,Poslovni subjekt,OBČINA KAMNIK,NEVTRIN družba za razvoj elektronike d.o.o.,2018-12-19,2014-10-22
3901,0,Poslovni subjekt,OBČINA KAMNIK,"ELEKTRINA, družba za razvoj elektronike d.o.o.",2022-12-14,2018-12-19
3902,0,Poslovni subjekt,OBČINA KAMNIK,"ELEKTRINA, družba za razvoj elektronike d.o.o.",2018-12-19,2014-10-22
3903,0,Poslovni subjekt,OBČINA KAMNIK,"organizacija dogodkov, Igor Žavbi s.p.",2020-06-05,2019-03-04
3904,77,Poslovni subjekt,OBČINA KAMNIK,PROSTOVOLJNO GASILSKO DRUŠTVO ŠMARTNO V TUHINJU,2022-12-14,2018-12-19
